date,staleness_cap_days,mean_staleness_days,median_staleness_days,max_staleness_days,n_valid_stations
2025-07-02,7,2.769047619047619,2.0,7,420
2025-07-03,7,2.394919168591224,1.0,7,433
2025-07-04,7,1.8463414634146342,1.0,7,410
2025-07-05,7,1.784503631961259,1.0,7,413
2025-07-06,7,2.2421307506053267,2.0,7,413
2025-07-07,7,2.3967517401392113,2.0,7,431
2025-07-08,7,1.767032967032967,0.0,7,455
2025-07-09,7,1.2577319587628866,0.0,7,485
2025-07-10,7,1.162217659137577,0.0,7,487
2025-07-11,7,1.0718562874251496,0.0,7,501
2025-07-12,7,1.1089494163424125,1.0,7.0,514
2025-07-13,7,1.2306201550387597,1.0,6,516
2025-07-14,7,0.9560229445506692,0.0,7,523
2025-07-15,7,0.7305502846299811,0.0,7,527
2025-07-16,7,0.6692160611854685,0.0,7,523
2025-07-17,7,0.648854961832061,0.0,7,524
2025-07-18,7,0.6534090909090909,0.0,7,528
2025-07-19,7,0.7718631178707225,0.0,6,526
2025-07-20,7,0.9357277882797732,0.0,6,529
2025-07-21,7,0.8951310861423221,0.0,7,534
2025-07-22,7,0.8507462686567164,0.0,7,536
2025-07-23,7,0.9096045197740112,0.0,7,531
2025-07-24,7,1.1977401129943503,1.0,7,531
2025-07-25,7,1.4274952919020716,1.0,7,531
2025-07-26,7,1.8500948766603416,1.0,7,527
2025-07-27,7,2.5112359550561796,2.0,7,534
2025-07-28,7,2.7721280602636535,3.0,7,531
2025-07-29,7,2.7524177949709863,3.0,7,517
2025-07-30,7,1.9110671936758894,1.0,7.0,506
2025-07-31,7,1.7705882352941176,1.0,7,510
2025-08-01,7,1.981818181818182,2.0,7,495
2025-08-02,7,2.362704918032787,2.0,7,488
2025-08-03,7,2.586278586278586,3.0,7,481
2025-08-04,7,2.253384912959381,2.0,7,517
2025-08-05,7,2.265748031496063,1.0,7,508
2025-08-06,7,2.08739837398374,2.0,7,492
2025-08-07,7,1.377906976744186,0.0,7,516
2025-08-08,7,1.0,0.0,7,524
2025-08-09,7,1.1943396226415095,0.0,7,530
2025-08-10,7,1.4450757575757576,1.0,7,528
2025-08-11,7,0.8953271028037383,0.0,7,535
2025-08-12,7,0.7226415094339622,0.0,7,530
2025-08-13,7,0.9389312977099237,1.0,7,524
2025-08-14,7,0.8390804597701149,0.0,7,522
2025-08-15,7,0.9289827255278311,0.0,7,521
2025-08-16,7,1.598848368522073,1.0,6,521
2025-08-17,7,2.2022900763358777,2.0,7,524
2025-08-18,7,1.4476190476190476,0.0,7,525
2025-08-19,7,0.933206106870229,0.0,7,524
2025-08-20,7,0.8301526717557252,0.0,7,524
2025-08-21,7,0.8187022900763359,0.0,7,524
2025-08-22,7,0.8480769230769231,0.0,7,520
2025-08-23,7,1.289628180039139,1.0,7,511
2025-08-24,7,1.869140625,2.0,7,512
2025-08-25,7,1.3237547892720307,0.0,7,522
2025-08-26,7,1.1247637051039698,0.0,7,529
2025-08-27,7,1.2958015267175573,1.0,7,524
2025-08-28,7,1.6142034548944337,1.0,7,521
2025-08-29,7,1.9673076923076922,2.0,7,520
2025-08-30,7,2.3523622047244093,2.0,7,508
2025-08-31,7,2.9520958083832336,3.0,7,501
2025-09-01,7,2.978515625,3.0,7,512
2025-09-02,7,3.0040485829959516,3.0,7,494
2025-09-03,7,2.5585585585585586,2.0,7,444
2025-09-04,7,2.519721577726218,2.0,7,431
2025-09-05,7,2.437799043062201,2.0,7,418
2025-09-06,7,2.627737226277372,2.0,7,411
2025-09-07,7,2.994949494949495,3.0,7,396
2025-09-08,7,2.807600950118765,3.0,7.0,421
2025-09-09,7,2.5167785234899327,1.0,7,447
2025-09-10,7,2.0475113122171944,1.0,7,442
2025-09-11,7,1.9544419134396356,1.0,7,439
2025-09-12,7,2.0416666666666665,1.0,7,432
2025-09-13,7,2.0293398533007334,2.0,7,409
2025-09-14,7,2.2725,2.0,7,400
2025-09-15,7,2.017031630170316,1.0,7,411
2025-09-16,7,1.4099009900990098,0.0,7,505
2025-09-17,7,1.1348747591522157,0.0,7,519
2025-09-18,7,1.0633397312859885,0.0,7,521
2025-09-19,7,0.953125,0.0,7,512
2025-09-20,7,1.029585798816568,0.0,7,507
2025-09-21,7,1.1699604743083003,0.0,7,506
2025-09-22,7,0.9337231968810916,0.0,7,513
2025-09-23,7,0.8164435946462715,0.0,7,523
2025-09-24,7,0.7156488549618321,0.0,7,524
2025-09-25,7,0.6878504672897197,0.0,7,535
2025-09-26,7,0.7940630797773655,0.0,7,539
2025-09-27,7,1.0833333333333333,1.0,7,540
2025-09-28,7,1.5929368029739777,1.0,7,538
2025-09-29,7,0.9981308411214953,0.0,7,535
2025-09-30,7,1.0675422138836772,0.0,7,533
2025-10-01,7,1.0124113475177305,1.0,7,564
2025-10-02,7,1.462608695652174,1.0,7,575
2025-10-03,7,1.9724137931034482,2.0,7,580
2025-10-04,7,2.5989583333333335,3.0,7,576
2025-10-05,7,3.1557522123893804,4.0,7,565
2025-10-06,7,3.6725978647686834,4.0,7,562
2025-10-07,7,3.6322701688555346,4.0,7,533
2025-10-08,7,2.483402489626556,1.0,7,482
2025-10-09,7,1.819905213270142,1.0,7,422
2025-10-10,7,1.995249406175772,1.0,7,421
2025-10-11,7,2.293103448275862,2.0,7,406
2025-10-12,7,2.4987893462469732,2.0,7,413
2025-10-13,7,2.033482142857143,1.0,7,448
2025-10-14,7,1.915948275862069,1.0,7,464
2025-10-15,7,1.8789808917197452,1.0,7,471
2025-10-16,7,1.695095948827292,1.0,7,469
2025-10-17,7,0.9471624266144814,0.0,7,511
2025-10-18,7,1.125725338491296,0.0,7,517
2025-10-19,7,1.4913627639155471,1.0,7,521
2025-10-20,7,0.9714285714285714,0.0,7,525
2025-10-21,7,0.898854961832061,0.0,7,524
2025-10-22,7,0.8099808061420346,0.0,7,521
2025-10-23,7,0.9158699808795411,0.0,7,523
2025-10-24,7,0.9078694817658349,0.0,7,521
2025-10-25,7,1.02504816955684,1.0,7,519
2025-10-26,7,1.4003831417624522,1.0,7,522
2025-10-27,7,1.1859582542694498,0.0,7.0,527
2025-10-28,7,1.2361904761904763,1.0,7,525
2025-10-29,7,1.11787072243346,0.0,7,526
2025-10-30,7,1.2734225621414914,1.0,7,523
2025-10-31,7,1.3282442748091603,0.5,7,524
2025-11-01,7,1.5058823529411764,1.0,7,510
2025-11-02,7,2.061264822134387,1.5,7,506
2025-11-03,7,1.778443113772455,0.0,7,501
2025-11-04,7,1.51129363449692,0.0,7,487
2025-11-05,7,1.7515789473684211,1.0,7,475
2025-11-06,7,1.7347826086956522,2.0,7,460
2025-11-07,7,2.0066079295154187,2.0,7,454
2025-11-08,7,2.411363636363636,2.0,7,440
2025-11-09,7,2.8870967741935485,3.0,7,434
2025-11-10,7,2.906392694063927,3.0,7,438
2025-11-11,7,2.7741176470588234,2.0,7,425
2025-11-12,7,2.3315926892950394,2.0,7,383
2025-11-13,7,2.2997347480106103,2.0,7.0,377
2025-11-14,7,2.2536585365853656,2.0,7,410
2025-11-15,7,2.2953488372093025,2.0,7,430
2025-11-16,7,2.6517857142857144,2.0,7,448
2025-11-17,7,2.29004329004329,1.0,7,462
2025-11-18,7,2.071748878923767,1.0,7,446
2025-11-19,7,1.828125,1.0,7,448
2025-11-20,7,0.8059701492537313,0.0,7,536
2025-11-21,7,0.8494423791821561,0.0,7,538
2025-11-22,7,1.0687732342007434,0.0,7,538
2025-11-23,7,1.5429104477611941,1.0,7,536
2025-11-24,7,1.2014925373134329,0.0,7,536
2025-11-25,7,0.9059500959692899,0.0,7,521
2025-11-26,7,0.7641325536062378,0.0,7,513
2025-11-27,7,0.525390625,0.0,7,512
2025-11-28,7,0.4509433962264151,0.0,7,530
2025-11-29,7,0.6741154562383612,0.0,5,537
2025-11-30,7,1.25,1.0,6,540
2025-12-01,7,0.7398523985239852,0.0,7,542
2025-12-02,7,0.5767097966728281,0.0,7,541
2025-12-03,7,0.6752767527675276,0.0,7,542
2025-12-04,7,1.169741697416974,1.0,7,542
2025-12-05,7,1.5966850828729282,2.0,7,543
2025-12-06,7,2.1910946196660483,2.0,7,539
2025-12-07,7,2.486792452830189,3.0,7,530
2025-12-08,7,2.849056603773585,3.0,7,530
2025-12-09,7,2.9790076335877864,3.0,7,524
2025-12-10,7,2.9125248508946324,3.0,7,503
2025-12-11,7,2.310924369747899,2.0,7.0,476
2025-12-12,7,2.2632696390658174,1.0,7,471
2025-12-13,7,2.3632478632478633,2.0,7,468
2025-12-14,7,2.681917211328976,2.0,7,459
2025-12-15,7,2.538823529411765,2.0,7,425
2025-12-16,7,2.2836185819070907,2.0,7,409
2025-12-17,7,1.66903073286052,0.0,7.0,423
2025-12-18,7,1.2611218568665377,0.0,7,517
2025-12-19,7,1.0986460348162477,0.0,7,517
2025-12-20,7,1.1242718446601943,0.0,7,515
2025-12-21,7,1.2084168336673347,1.0,7,499
2025-12-22,7,0.7073170731707317,0.0,7,492
2025-12-23,7,0.5692007797270955,0.0,7,513
2025-12-24,7,0.5124282982791587,0.0,7,523
2025-12-25,7,0.7733333333333333,0.0,7,525
2025-12-26,7,1.158095238095238,1.0,7,525
2025-12-27,7,0.8473282442748091,0.0,6,524
2025-12-28,7,0.9621928166351607,0.0,7,529
2025-12-29,7,0.8401486988847584,0.0,7,538
2025-12-30,7,0.850187265917603,0.0,7,534
2025-12-31,7,0.8090737240075614,0.0,7,529
2026-01-01,7,1.0401529636711282,1.0,7,523
2026-01-02,7,0.9450757575757576,0.0,7.0,528
2026-01-03,7,1.2542372881355932,1.0,7,531
2026-01-04,7,1.5018796992481203,1.0,7,532
2026-01-05,7,1.338289962825279,0.0,7,538
2026-01-06,7,1.1334586466165413,0.0,7,532
2026-01-07,7,0.9924812030075187,0.0,7.0,532
2026-01-08,7,0.9421641791044776,0.0,7,536
2026-01-09,7,1.0166666666666666,1.0,7,540
2026-01-10,7,1.4496268656716418,1.0,7,536
2026-01-11,7,1.5872420262664164,1.0,7,533
2026-01-12,7,1.6182495344506518,1.0,7,537
2026-01-13,7,1.711320754716981,1.0,7,530
2026-01-14,7,2.1575984990619137,2.0,7,533
2026-01-15,7,2.376673040152964,2.0,7,523
2026-01-16,7,2.6376237623762377,3.0,7,505
2026-01-17,7,2.79002079002079,3.0,7,481
2026-01-18,7,3.1358811040339702,3.0,7,471
2026-01-19,7,3.1230425055928412,3.0,7,447
2026-01-20,7,2.874698795180723,3.0,7,415
2026-01-21,7,2.2570093457943927,1.0,7,428
2026-01-22,7,2.1662763466042154,1.0,7,427
2026-01-23,7,1.85286783042394,1.0,7,401
2026-01-24,7,1.9532019704433496,2.0,7,406
2026-01-25,7,2.2233250620347396,2.0,7,403
2026-01-26,7,2.466666666666667,2.0,7,405
2026-01-27,7,1.4288747346072186,0.0,7,471
2026-01-28,7,1.2194174757281553,1.0,7,515
2026-01-29,7,1.0862068965517242,0.0,7.0,522
2026-01-30,7,1.0396975425330812,0.0,7,529
2026-01-31,7,1.5038461538461538,1.0,7,520
2026-02-01,7,1.8624031007751938,2.0,7,516
2026-02-02,7,1.1647509578544062,0.0,7,522
2026-02-03,7,1.260115606936416,1.0,7,519
2026-02-04,7,0.6772277227722773,0.0,7,505
2026-02-05,7,0.6712871287128713,0.0,7,505
2026-02-06,7,0.8392156862745098,0.0,7,510
2026-02-07,7,0.9921104536489151,1.0,7.0,507
2026-02-08,7,1.1552062868369353,1.0,7,509
2026-02-09,7,0.813953488372093,0.0,7,516
2026-02-10,7,0.9437984496124031,0.0,7,516
2026-02-11,7,1.3817829457364341,1.0,7,516
2026-02-12,7,1.7117647058823529,2.0,7,510
2026-02-13,7,2.194499017681729,2.0,7,509
2026-02-14,7,2.6733067729083664,3.0,7,502
2026-02-15,7,3.214,3.0,7,500
2026-02-16,7,3.376753507014028,3.0,7,499
2026-02-17,7,1.7598343685300206,0.0,7,483
2026-02-18,7,1.8212765957446808,1.0,7,470
2026-02-19,7,1.9805194805194806,2.0,7,462
2026-02-20,7,2.3303964757709252,3.0,7,454
2026-02-21,7,2.9431818181818183,3.0,7,440
2026-02-22,7,3.5664335664335662,4.0,7,429
2026-02-23,7,3.4347826086956523,4.0,7,437
2026-02-24,7,3.5203836930455634,4.0,7,417
2026-02-25,7,2.3442622950819674,2.0,7.0,366
2026-02-26,7,2.152230971128609,1.0,7,381
2026-02-27,7,1.8431876606683804,1.0,7,389
2026-02-28,7,2.1025641025641026,2.0,7,390
2026-03-01,7,2.2619589977220955,2.0,7,439
2026-03-02,7,1.8633405639913232,1.0,7,461
2026-03-03,7,0.36464088397790057,0.0,7.0,543
2026-03-04,7,0.7605893186003683,1.0,7,543
2026-03-05,7,1.3345588235294117,2.0,7,544
2026-03-06,7,1.7352941176470589,2.0,7,544
2026-03-07,7,2.443014705882353,3.0,7,544
2026-03-08,7,3.2578268876611416,4.0,6.0,543
2026-03-09,7,3.880514705882353,4.0,7,544
2026-03-10,7,4.137362637362638,5.0,7,546
2026-03-11,7,2.0545454545454547,1.0,7,330
2026-03-12,7,2.1832298136645965,1.0,7,322
2026-03-13,7,1.047486033519553,0.0,7,358
2026-03-14,7,0.4981549815498155,0.0,7,542
2026-03-15,7,1.3259668508287292,1.0,6,543
2026-03-16,7,1.968864468864469,2.0,6,546
2026-03-17,7,2.5923217550274225,3.0,7,547
2026-03-18,7,2.5732600732600734,4.0,7,546
2026-03-19,7,0.3327239488117002,0.0,5,547
2026-03-20,7,0.8266423357664233,1.0,6,548
2026-03-21,7,1.1712204007285973,1.0,3,549
2026-03-22,7,1.9253187613843352,2.0,4,549
2026-03-23,7,1.4553734061930783,0.0,5,549
2026-03-24,7,1.430909090909091,1.0,6,550
2026-03-25,7,1.9981818181818183,2.0,7,550
2026-03-26,7,1.6326923076923077,2.0,7,520
2026-03-27,7,1.0557692307692308,0.0,7,520
2026-03-28,7,0.9829867674858223,0.0,7,529
2026-03-29,7,0.9981060606060606,1.0,6,528
2026-03-30,7,1.314018691588785,1.0,7,535
2026-03-31,7,1.6779661016949152,2.0,7,531
