date,active_stations,update_events,mean_price_cpl,coverage_rate
2025-06-04,155,215,182.76883720930235,0.22693997071742314
2025-06-05,124,165,177.14060606060607,0.1815519765739385
2025-06-06,146,190,184.10105263157894,0.21376281112737922
2025-06-07,104,139,179.6913669064748,0.15226939970717424
2025-06-08,79,113,179.1486725663717,0.11566617862371889
2025-06-09,81,123,183.84959349593495,0.11859443631039532
2025-06-10,305,387,195.09715762273905,0.4465592972181552
2025-06-11,309,474,190.66476793248947,0.45241581259150804
2025-06-12,324,477,190.5825995807128,0.4743777452415813
2025-06-13,312,491,188.60957230142566,0.4568081991215227
2025-06-14,271,381,183.56640419947507,0.3967789165446559
2025-06-15,294,406,183.82906403940888,0.43045387994143486
2025-06-16,329,450,181.6906666666667,0.4816983894582723
2025-06-17,303,442,179.58099547511313,0.44363103953147875
2025-06-18,332,500,177.17,0.486090775988287
2025-06-19,274,411,173.9537712895377,0.4011713030746706
2025-06-20,222,324,172.46666666666667,0.32503660322108346
2025-06-21,109,151,170.76688741721853,0.1595900439238653
2025-06-22,95,123,169.3252032520325,0.1390922401171303
2025-06-23,180,234,173.50641025641025,0.2635431918008785
2025-06-24,145,203,173.23546798029557,0.212298682284041
2025-06-25,138,194,171.26443298969073,0.2020497803806735
2025-06-26,217,327,177.780122324159,0.31771595900439237
2025-06-27,139,208,173.5567307692308,0.20351390922401172
2025-06-28,119,157,169.78152866242038,0.17423133235724744
2025-06-29,82,109,166.5,0.12005856515373353
2025-06-30,124,195,170.63692307692307,0.1815519765739385
2025-07-01,104,145,175.31310344827588,0.15226939970717424
2025-07-02,110,163,170.5963190184049,0.16105417276720352
2025-07-03,150,202,180.70396039603963,0.21961932650073207
2025-07-04,147,199,183.86281407035173,0.21522693997071743
2025-07-05,131,164,187.00182926829268,0.191800878477306
2025-07-06,74,100,184.95,0.10834553440702782
2025-07-07,133,181,190.1364640883978,0.19472913616398244
2025-07-08,232,363,196.33360881542703,0.3396778916544656
2025-07-09,276,402,198.90671641791045,0.404099560761347
2025-07-10,256,405,195.43382716049382,0.37481698389458273
2025-07-11,255,411,192.29708029197081,0.3733528550512445
2025-07-12,251,327,189.85504587155964,0.36749633967789164
2025-07-13,241,340,187.3064705882353,0.3528550512445095
2025-07-14,310,447,185.47472035794183,0.4538799414348463
2025-07-15,373,566,181.61943462897528,0.5461200585651538
2025-07-16,361,540,177.99555555555557,0.5285505124450952
2025-07-17,364,529,174.22722117202267,0.5329428989751098
2025-07-18,362,554,170.85216606498196,0.5300146412884333
2025-07-19,296,359,168.9008356545961,0.4333821376281113
2025-07-20,292,367,168.14632152588558,0.42752562225475843
2025-07-21,328,417,166.76906474820143,0.4802342606149341
2025-07-22,333,427,164.8393442622951,0.48755490483162517
2025-07-23,294,379,164.42770448548814,0.43045387994143486
2025-07-24,249,301,162.17607973421926,0.3645680819912152
2025-07-25,210,267,160.9052434456929,0.3074670571010249
2025-07-26,109,135,159.1785185185185,0.1595900439238653
2025-07-27,69,88,158.68522727272727,0.10102489019033675
2025-07-28,103,138,168.12391304347827,0.15080527086383602
2025-07-29,124,162,169.59135802469135,0.1815519765739385
2025-07-30,200,250,162.3264,0.29282576866764276
2025-07-31,166,197,170.40710659898477,0.2430453879941435
2025-08-01,117,155,171.51548387096776,0.17130307467057102
2025-08-02,93,116,175.16379310344828,0.13616398243045388
2025-08-03,99,108,173.00277777777777,0.14494875549048317
2025-08-04,204,245,181.06448979591838,0.2986822840409956
2025-08-05,144,183,181.29726775956286,0.2108345534407028
2025-08-06,159,207,184.40048309178744,0.232796486090776
2025-08-07,264,340,189.79058823529414,0.38653001464128844
2025-08-08,327,441,188.9219954648526,0.4787701317715959
2025-08-09,270,412,188.4851941747573,0.3953147877013177
2025-08-10,245,345,187.83246376811596,0.35871156661786235
2025-08-11,390,618,183.39660194174758,0.5710102489019033
2025-08-12,368,591,181.52165820642978,0.5387994143484627
2025-08-13,235,394,178.20710659898478,0.3440702781844802
2025-08-14,323,497,177.9056338028169,0.47291361639824303
2025-08-15,297,440,176.31886363636363,0.43484626647144947
2025-08-16,116,173,174.778612716763,0.1698389458272328
2025-08-17,115,192,174.82916666666665,0.1683748169838946
2025-08-18,314,474,174.7860759493671,0.45973645680819913
2025-08-19,350,507,173.3268244575937,0.5124450951683748
2025-08-20,350,454,171.86057268722467,0.5124450951683748
2025-08-21,339,451,169.78359201773839,0.49633967789165445
2025-08-22,297,381,168.19107611548557,0.43484626647144947
2025-08-23,123,153,167.3562091503268,0.1800878477306003
2025-08-24,110,146,168.23013698630137,0.16105417276720352
2025-08-25,283,361,166.4437673130194,0.4143484626647145
2025-08-26,315,457,166.72122538293218,0.4612005856515373
2025-08-27,186,263,166.27642585551334,0.27232796486090777
2025-08-28,171,245,165.9061224489796,0.25036603221083453
2025-08-29,126,184,167.53315217391307,0.18448023426061494
2025-08-30,108,158,166.40189873417722,0.1581259150805271
2025-08-31,68,89,171.55955056179778,0.09956076134699854
2025-09-01,141,194,169.00154639175258,0.20644216691068815
2025-09-02,125,168,175.3357142857143,0.18301610541727673
2025-09-03,109,150,175.06333333333333,0.1595900439238653
2025-09-04,97,119,177.5621848739496,0.14202049780380674
2025-09-05,105,132,179.76742424242423,0.15373352855051245
2025-09-06,71,94,177.82765957446807,0.10395314787701318
2025-09-07,50,69,178.49565217391304,0.07320644216691069
2025-09-08,129,165,182.5066666666667,0.18887262079062958
2025-09-09,144,180,187.68555555555557,0.2108345534407028
2025-09-10,164,229,188.87467248908297,0.24011713030746706
2025-09-11,150,199,190.03768844221105,0.21961932650073207
2025-09-12,134,194,190.3056701030928,0.19619326500732065
2025-09-13,120,171,190.25847953216373,0.17569546120058566
2025-09-14,116,193,187.21347150259066,0.1698389458272328
2025-09-15,180,288,186.96701388888889,0.2635431918008785
2025-09-16,283,383,195.02193211488253,0.4143484626647145
2025-09-17,321,489,191.00674846625768,0.4699853587115666
2025-09-18,316,476,188.93298319327732,0.46266471449487556
2025-09-19,321,486,187.15041152263376,0.4699853587115666
2025-09-20,263,359,185.00863509749306,0.3850658857979502
2025-09-21,269,399,183.79899749373433,0.3938506588579795
2025-09-22,333,500,181.314,0.48755490483162517
2025-09-23,342,521,178.04414587332053,0.5007320644216691
2025-09-24,349,548,179.88613138686134,0.5109809663250366
2025-09-25,367,555,175.56414414414417,0.5373352855051244
2025-09-26,321,454,173.55660792951542,0.4699853587115666
2025-09-27,225,339,170.60501474926252,0.3294289897510981
2025-09-28,165,244,170.87868852459016,0.24158125915080528
2025-09-29,350,602,169.76478405315615,0.5124450951683748
2025-09-30,296,440,168.72636363636366,0.4333821376281113
2025-10-01,271,374,166.48716577540108,0.3967789165446559
2025-10-02,161,247,166.80404858299593,0.23572474377745242
2025-10-03,140,213,166.9403755868545,0.20497803806734993
2025-10-04,95,145,166.9751724137931,0.1390922401171303
2025-10-05,87,121,168.44380165289257,0.1273792093704246
2025-10-06,96,140,167.58714285714285,0.14055636896046853
2025-10-07,115,176,170.69488636363636,0.1683748169838946
2025-10-08,199,301,176.07906976744187,0.2913616398243045
2025-10-09,152,226,171.39380530973452,0.2225475841874085
2025-10-10,129,187,174.24545454545455,0.18887262079062958
2025-10-11,72,107,165.60934579439254,0.1054172767203514
2025-10-12,89,115,180.85739130434786,0.13030746705710103
2025-10-13,180,232,191.24181034482757,0.2635431918008785
2025-10-14,173,234,187.08760683760684,0.25329428989751096
2025-10-15,166,221,188.2289592760181,0.2430453879941435
2025-10-16,184,289,189.51384083044982,0.26939970717423134
2025-10-17,285,408,194.728431372549,0.4172767203513909
2025-10-18,270,414,196.35676328502416,0.3953147877013177
2025-10-19,242,391,193.0764705882353,0.35431918008784774
2025-10-20,360,567,189.04285714285714,0.527086383601757
2025-10-21,319,476,184.40840336134457,0.4670571010248902
2025-10-22,312,474,182.1795358649789,0.4568081991215227
2025-10-23,296,475,183.25621052631578,0.4333821376281113
2025-10-24,294,433,180.0214780600462,0.43045387994143486
2025-10-25,248,351,181.24017094017094,0.363103953147877
2025-10-26,166,272,178.6691176470588,0.2430453879941435
2025-10-27,297,436,179.1869266055046,0.43484626647144947
2025-10-28,243,343,178.12332361516036,0.3557833089311859
2025-10-29,301,462,177.56991341991343,0.4407027818448023
2025-10-30,218,326,174.52208588957058,0.3191800878477306
2025-10-31,262,358,174.52346368715084,0.383601756954612
2025-11-01,214,276,174.15942028985506,0.31332357247437775
2025-11-02,103,160,173.13500000000002,0.15080527086383602
2025-11-03,252,352,172.83238636363637,0.3689604685212299
2025-11-04,253,367,172.1882833787466,0.37042459736456806
2025-11-05,136,204,171.16372549019607,0.19912152269399708
2025-11-06,156,235,170.72468085106385,0.22840409956076135
2025-11-07,121,183,173.8207650273224,0.17715959004392387
2025-11-08,89,137,171.1007299270073,0.13030746705710103
2025-11-09,89,150,174.308,0.13030746705710103
2025-11-10,136,190,177.47473684210527,0.19912152269399708
2025-11-11,118,185,175.5891891891892,0.17276720351390923
2025-11-12,101,136,185.27941176470588,0.1478770131771596
2025-11-13,93,126,183.7642857142857,0.13616398243045388
2025-11-14,119,163,184.45705521472394,0.17423133235724744
2025-11-15,118,167,185.11077844311376,0.17276720351390923
2025-11-16,87,116,188.4646551724138,0.1273792093704246
2025-11-17,185,249,191.36626506024098,0.2708638360175695
2025-11-18,150,203,195.46059113300493,0.21961932650073207
2025-11-19,169,245,196.2473469387755,0.24743777452415813
2025-11-20,350,565,201.25132743362832,0.5124450951683748
2025-11-21,352,682,198.99076246334312,0.5153733528550513
2025-11-22,302,433,195.3526558891455,0.44216691068814057
2025-11-23,174,271,192.75867158671585,0.2547584187408492
2025-11-24,358,622,192.07202572347268,0.5241581259150805
2025-11-25,356,551,189.09092558983667,0.5212298682284041
2025-11-26,385,721,184.54563106796115,0.5636896046852123
2025-11-27,389,719,180.1066759388039,0.5695461200585652
2025-11-28,397,684,177.69122807017544,0.5812591508052709
2025-11-29,298,386,174.69792746113987,0.4363103953147877
2025-11-30,154,238,173.709243697479,0.22547584187408493
2025-12-01,390,595,173.15159663865546,0.5710102489019033
2025-12-02,415,762,170.4261154855643,0.6076134699853587
2025-12-03,346,536,169.43059701492538,0.5065885797950219
2025-12-04,167,226,172.94026548672565,0.2445095168374817
2025-12-05,129,173,172.89075144508672,0.18887262079062958
2025-12-06,90,126,172.8674603174603,0.13177159590043924
2025-12-07,109,135,184.24740740740742,0.1595900439238653
2025-12-08,105,144,178.96805555555557,0.15373352855051245
2025-12-09,108,135,185.12444444444444,0.1581259150805271
2025-12-10,126,158,186.66835443037976,0.18448023426061494
2025-12-11,161,215,192.07488372093022,0.23572474377745242
2025-12-12,138,202,191.64554455445545,0.2020497803806735
2025-12-13,134,184,190.5054347826087,0.19619326500732065
2025-12-14,97,137,191.95839416058394,0.14202049780380674
2025-12-15,113,161,193.57639751552796,0.16544655929721816
2025-12-16,135,214,195.34906542056072,0.19765739385065886
2025-12-17,217,315,198.5898412698413,0.31771595900439237
2025-12-18,308,485,202.37649484536084,0.45095168374816985
2025-12-19,336,540,199.46333333333334,0.49194729136163984
2025-12-20,324,500,194.9318,0.4743777452415813
2025-12-21,216,375,190.82666666666665,0.3162518301610542
2025-12-22,367,641,189.35772230889236,0.5373352855051244
2025-12-23,380,639,185.53176838810643,0.5563689604685212
2025-12-24,372,640,183.56484375,0.5446559297218155
2025-12-25,300,498,183.1979919678715,0.43923865300146414
2025-12-26,207,417,180.09784172661873,0.30307467057101023
2025-12-27,357,609,180.07257799671592,0.5226939970717424
2025-12-28,314,551,179.51343012704177,0.45973645680819913
2025-12-29,367,672,176.99717261904763,0.5373352855051244
2025-12-30,334,530,174.7422641509434,0.4890190336749634
2025-12-31,339,541,172.6497227356747,0.49633967789165445
2026-01-01,257,428,172.2927570093458,0.3762811127379209
2026-01-02,321,477,169.7593291404612,0.4699853587115666
2026-01-03,246,403,168.94764267990075,0.3601756954612006
2026-01-04,252,437,167.49771167048056,0.3689604685212299
2026-01-05,289,485,165.7065979381443,0.42313323572474376
2026-01-06,277,446,163.80201793721972,0.4055636896046852
2026-01-07,317,543,163.08434622467772,0.46412884333821375
2026-01-08,269,430,160.67697674418605,0.3938506588579795
2026-01-09,264,445,160.99280898876404,0.38653001464128844
2026-01-10,169,297,159.45353535353536,0.24743777452415813
2026-01-11,207,324,160.02469135802468,0.30307467057101023
2026-01-12,214,352,162.50596590909092,0.31332357247437775
2026-01-13,179,290,160.32793103448276,0.26207906295754024
2026-01-14,125,197,163.251269035533,0.18301610541727673
2026-01-15,145,225,164.83644444444445,0.212298682284041
2026-01-16,108,170,166.3735294117647,0.1581259150805271
2026-01-17,101,143,164.0048951048951,0.1478770131771596
2026-01-18,83,139,172.36043165467626,0.12152269399707175
2026-01-19,100,144,173.12013888888887,0.14641288433382138
2026-01-20,110,151,173.15364238410598,0.16105417276720352
2026-01-21,182,253,178.69683794466405,0.2664714494875549
2026-01-22,149,200,182.418,0.21815519765739386
2026-01-23,137,187,178.02566844919787,0.2005856515373353
2026-01-24,111,146,183.6876712328767,0.16251830161054173
2026-01-25,95,129,182.04961240310078,0.1390922401171303
2026-01-26,91,123,181.9747967479675,0.13323572474377746
2026-01-27,284,384,187.39192708333334,0.4158125915080527
2026-01-28,241,438,188.4230593607306,0.3528550512445095
2026-01-29,281,448,183.90066964285714,0.41142020497803805
2026-01-30,283,483,181.15734989648033,0.4143484626647145
2026-01-31,161,271,178.90553505535055,0.23572474377745242
2026-02-01,170,314,178.60286624203823,0.24890190336749635
2026-02-02,347,544,179.47683823529414,0.5080527086383602
2026-02-03,235,409,175.08508557457213,0.3440702781844802
2026-02-04,365,631,174.1868462757528,0.5344070278184481
2026-02-05,349,666,169.74714714714716,0.5109809663250366
2026-02-06,302,538,165.98884758364312,0.44216691068814057
2026-02-07,243,424,164.9372641509434,0.3557833089311859
2026-02-08,249,428,163.68504672897197,0.3645680819912152
2026-02-09,363,678,161.80796460176992,0.5314787701317716
2026-02-10,292,476,159.6949579831933,0.42752562225475843
2026-02-11,165,270,158.90666666666667,0.24158125915080528
2026-02-12,144,226,158.11991150442478,0.2108345534407028
2026-02-13,115,181,158.1867403314917,0.1683748169838946
2026-02-14,106,160,156.45250000000001,0.15519765739385066
2026-02-15,96,178,156.26404494382024,0.14055636896046853
2026-02-16,136,212,156.81650943396227,0.19912152269399708
2026-02-17,253,337,155.9160237388724,0.37042459736456806
2026-02-18,120,169,161.45917159763314,0.17569546120058566
2026-02-19,112,156,165.7051282051282,0.16398243045387995
2026-02-20,87,139,162.08776978417268,0.1273792093704246
2026-02-21,47,86,159.05581395348838,0.06881405563689605
2026-02-22,45,76,162.67236842105262,0.06588579795021962
2026-02-23,116,160,171.965,0.1698389458272328
2026-02-24,80,116,176.08620689655172,0.1171303074670571
2026-02-25,124,175,173.11200000000002,0.1815519765739385
2026-02-26,113,157,176.08089171974524,0.16544655929721816
2026-02-27,144,187,186.19304812834224,0.2108345534407028
2026-02-28,84,102,184.73529411764707,0.12298682284040996
2026-03-01,126,153,190.3967320261438,0.18448023426061494
2026-03-02,210,305,187.69245901639346,0.3074670571010249
2026-03-03,458,594,206.55202020202023,0.6705710102489019
2026-03-04,199,306,202.78300653594772,0.2913616398243045
2026-03-05,143,178,208.40337078651686,0.20937042459736457
2026-03-06,181,219,213.07899543378997,0.26500732064421667
2026-03-07,79,95,212.79894736842107,0.11566617862371889
2026-03-08,49,63,212.87460317460318,0.07174231332357248
2026-03-09,80,122,216.00409836065575,0.1171303074670571
2026-03-10,130,161,216.52360248447206,0.1903367496339678
2026-03-11,118,148,217.5668918918919,0.17276720351390923
2026-03-12,82,101,219.67623762376238,0.12005856515373353
2026-03-13,205,253,227.04822134387354,0.3001464128843338
2026-03-14,350,382,228.8128272251309,0.5124450951683748
2026-03-15,51,64,227.034375,0.0746705710102489
2026-03-16,73,90,230.24777777777777,0.10688140556368961
2026-03-17,76,90,231.81,0.11127379209370425
2026-03-18,168,227,239.04008810572685,0.24597364568081992
2026-03-19,437,511,239.2898238747554,0.6398243045387995
2026-03-20,173,224,244.225,0.25329428989751096
2026-03-21,186,277,245.42707581227438,0.27232796486090777
2026-03-22,72,82,242.68048780487803,0.1054172767203514
2026-03-23,286,327,248.12232415902142,0.41874084919472915
2026-03-24,196,247,249.48097165991905,0.2869692532942899
2026-03-25,112,131,251.68320610687022,0.16398243045387995
2026-03-26,177,271,252.89114391143912,0.2591508052708638
2026-03-27,328,415,253.69397590361444,0.4802342606149341
2026-03-28,294,335,257.12716417910445,0.43045387994143486
2026-03-29,228,256,257.869921875,0.33382137628111275
2026-03-30,155,210,257.5952380952381,0.22693997071742314
2026-03-31,130,169,253.17751479289942,0.1903367496339678
