date,daily_price,n_stations,n_update_events,coverage_rate,method
2025-04-30,193.8502538071066,157,197,0.22986822840409957,update_event_mean
2025-05-01,194.64801136363639,265,352,0.38799414348462663,update_event_mean
2025-05-02,194.6845953002611,290,383,0.424597364568082,update_event_mean
2025-05-03,193.57642045454543,262,352,0.383601756954612,update_event_mean
2025-05-04,186.83743315508022,132,187,0.19326500732064422,update_event_mean
2025-05-05,190.03758992805757,377,556,0.5519765739385066,update_event_mean
2025-05-06,186.62297029702972,349,505,0.5109809663250366,update_event_mean
2025-05-07,183.5107317073171,313,410,0.4582723279648609,update_event_mean
2025-05-08,180.7075294117647,320,425,0.4685212298682284,update_event_mean
2025-05-09,180.02030848329048,306,389,0.4480234260614934,update_event_mean
2025-05-10,176.11790540540542,236,296,0.34553440702781846,update_event_mean
2025-05-11,176.9764705882353,324,459,0.4743777452415813,update_event_mean
2025-05-12,173.69449152542373,359,472,0.5256222547584187,update_event_mean
2025-05-13,170.8782334384858,380,634,0.5563689604685212,update_event_mean
2025-05-14,168.52825719120136,377,591,0.5519765739385066,update_event_mean
2025-05-15,165.32042253521126,372,568,0.5446559297218155,update_event_mean
2025-05-16,163.2650826446281,321,484,0.4699853587115666,update_event_mean
2025-05-17,162.7854368932039,256,309,0.37481698389458273,update_event_mean
2025-05-18,161.20880829015545,143,193,0.20937042459736457,update_event_mean
2025-05-19,160.69200968523003,312,413,0.4568081991215227,update_event_mean
2025-05-20,159.94140625,290,384,0.424597364568082,update_event_mean
2025-05-21,158.2659375,252,320,0.3689604685212299,update_event_mean
2025-05-22,161.12373737373738,152,198,0.2225475841874085,update_event_mean
2025-05-23,161.7063829787234,104,141,0.15226939970717424,update_event_mean
2025-05-24,163.0496062992126,89,127,0.13030746705710103,update_event_mean
2025-05-25,167.58375,59,80,0.08638360175695461,update_event_mean
2025-05-26,164.73962264150944,80,106,0.1171303074670571,update_event_mean
2025-05-27,168.1339130434783,81,115,0.11859443631039532,update_event_mean
2025-05-28,171.47676767676768,79,99,0.11566617862371889,update_event_mean
2025-05-29,164.6929203539823,86,113,0.1259150805270864,update_event_mean
2025-05-30,162.11176470588236,60,85,0.08784773060029283,update_event_mean
2025-05-31,155.7838095238095,64,105,0.09370424597364568,update_event_mean
2025-06-01,166.23709677419356,48,62,0.07027818448023426,update_event_mean
2025-06-02,174.54772727272726,98,132,0.14348462664714495,update_event_mean
2025-06-03,177.44761904761904,129,189,0.18887262079062958,update_event_mean
2025-06-04,182.76883720930235,155,215,0.22693997071742314,update_event_mean
2025-06-05,177.14060606060607,124,165,0.1815519765739385,update_event_mean
2025-06-06,184.10105263157894,146,190,0.21376281112737922,update_event_mean
2025-06-07,179.6913669064748,104,139,0.15226939970717424,update_event_mean
2025-06-08,179.1486725663717,79,113,0.11566617862371889,update_event_mean
2025-06-09,183.84959349593495,81,123,0.11859443631039532,update_event_mean
2025-06-10,195.09715762273905,305,387,0.4465592972181552,update_event_mean
2025-06-11,190.66476793248947,309,474,0.45241581259150804,update_event_mean
2025-06-12,190.5825995807128,324,477,0.4743777452415813,update_event_mean
2025-06-13,188.60957230142566,312,491,0.4568081991215227,update_event_mean
2025-06-14,183.56640419947507,271,381,0.3967789165446559,update_event_mean
2025-06-15,183.82906403940888,294,406,0.43045387994143486,update_event_mean
2025-06-16,181.6906666666667,329,450,0.4816983894582723,update_event_mean
2025-06-17,179.58099547511313,303,442,0.44363103953147875,update_event_mean
2025-06-18,177.17,332,500,0.486090775988287,update_event_mean
2025-06-19,173.9537712895377,274,411,0.4011713030746706,update_event_mean
2025-06-20,172.46666666666667,222,324,0.32503660322108346,update_event_mean
2025-06-21,170.76688741721853,109,151,0.1595900439238653,update_event_mean
2025-06-22,169.3252032520325,95,123,0.1390922401171303,update_event_mean
2025-06-23,173.50641025641025,180,234,0.2635431918008785,update_event_mean
2025-06-24,173.23546798029557,145,203,0.212298682284041,update_event_mean
2025-06-25,171.26443298969073,138,194,0.2020497803806735,update_event_mean
2025-06-26,177.780122324159,217,327,0.31771595900439237,update_event_mean
2025-06-27,173.5567307692308,139,208,0.20351390922401172,update_event_mean
2025-06-28,169.78152866242038,119,157,0.17423133235724744,update_event_mean
2025-06-29,166.5,82,109,0.12005856515373353,update_event_mean
2025-06-30,170.63692307692307,124,195,0.1815519765739385,update_event_mean
2025-07-01,175.31310344827588,104,145,0.15226939970717424,update_event_mean
2025-07-02,170.5963190184049,110,163,0.16105417276720352,update_event_mean
2025-07-03,180.70396039603963,150,202,0.21961932650073207,update_event_mean
2025-07-04,183.86281407035173,147,199,0.21522693997071743,update_event_mean
2025-07-05,187.00182926829268,131,164,0.191800878477306,update_event_mean
2025-07-06,184.95,74,100,0.10834553440702782,update_event_mean
2025-07-07,190.1364640883978,133,181,0.19472913616398244,update_event_mean
2025-07-08,196.33360881542703,232,363,0.3396778916544656,update_event_mean
2025-07-09,198.90671641791045,276,402,0.404099560761347,update_event_mean
2025-07-10,195.43382716049382,256,405,0.37481698389458273,update_event_mean
2025-07-11,192.29708029197081,255,411,0.3733528550512445,update_event_mean
2025-07-12,189.85504587155964,251,327,0.36749633967789164,update_event_mean
2025-07-13,187.3064705882353,241,340,0.3528550512445095,update_event_mean
2025-07-14,185.47472035794183,310,447,0.4538799414348463,update_event_mean
2025-07-15,181.61943462897528,373,566,0.5461200585651538,update_event_mean
2025-07-16,177.99555555555557,361,540,0.5285505124450952,update_event_mean
2025-07-17,174.22722117202267,364,529,0.5329428989751098,update_event_mean
2025-07-18,170.85216606498196,362,554,0.5300146412884333,update_event_mean
2025-07-19,168.9008356545961,296,359,0.4333821376281113,update_event_mean
2025-07-20,168.14632152588558,292,367,0.42752562225475843,update_event_mean
2025-07-21,166.76906474820143,328,417,0.4802342606149341,update_event_mean
2025-07-22,164.8393442622951,333,427,0.48755490483162517,update_event_mean
2025-07-23,164.42770448548814,294,379,0.43045387994143486,update_event_mean
2025-07-24,162.17607973421926,249,301,0.3645680819912152,update_event_mean
2025-07-25,160.9052434456929,210,267,0.3074670571010249,update_event_mean
2025-07-26,159.1785185185185,109,135,0.1595900439238653,update_event_mean
2025-07-27,158.68522727272727,69,88,0.10102489019033675,update_event_mean
2025-07-28,168.12391304347827,103,138,0.15080527086383602,update_event_mean
2025-07-29,169.59135802469135,124,162,0.1815519765739385,update_event_mean
2025-07-30,162.3264,200,250,0.29282576866764276,update_event_mean
2025-07-31,170.40710659898477,166,197,0.2430453879941435,update_event_mean
2025-08-01,171.51548387096776,117,155,0.17130307467057102,update_event_mean
2025-08-02,175.16379310344828,93,116,0.13616398243045388,update_event_mean
2025-08-03,173.00277777777777,99,108,0.14494875549048317,update_event_mean
2025-08-04,181.06448979591838,204,245,0.2986822840409956,update_event_mean
2025-08-05,181.29726775956286,144,183,0.2108345534407028,update_event_mean
2025-08-06,184.40048309178744,159,207,0.232796486090776,update_event_mean
2025-08-07,189.79058823529414,264,340,0.38653001464128844,update_event_mean
2025-08-08,188.9219954648526,327,441,0.4787701317715959,update_event_mean
2025-08-09,188.4851941747573,270,412,0.3953147877013177,update_event_mean
2025-08-10,187.83246376811596,245,345,0.35871156661786235,update_event_mean
2025-08-11,183.39660194174758,390,618,0.5710102489019033,update_event_mean
2025-08-12,181.52165820642978,368,591,0.5387994143484627,update_event_mean
2025-08-13,178.20710659898478,235,394,0.3440702781844802,update_event_mean
2025-08-14,177.9056338028169,323,497,0.47291361639824303,update_event_mean
2025-08-15,176.31886363636363,297,440,0.43484626647144947,update_event_mean
2025-08-16,174.778612716763,116,173,0.1698389458272328,update_event_mean
2025-08-17,174.82916666666665,115,192,0.1683748169838946,update_event_mean
2025-08-18,174.7860759493671,314,474,0.45973645680819913,update_event_mean
2025-08-19,173.3268244575937,350,507,0.5124450951683748,update_event_mean
2025-08-20,171.86057268722467,350,454,0.5124450951683748,update_event_mean
2025-08-21,169.78359201773839,339,451,0.49633967789165445,update_event_mean
2025-08-22,168.19107611548557,297,381,0.43484626647144947,update_event_mean
2025-08-23,167.3562091503268,123,153,0.1800878477306003,update_event_mean
2025-08-24,168.23013698630137,110,146,0.16105417276720352,update_event_mean
2025-08-25,166.4437673130194,283,361,0.4143484626647145,update_event_mean
2025-08-26,166.72122538293218,315,457,0.4612005856515373,update_event_mean
2025-08-27,166.27642585551334,186,263,0.27232796486090777,update_event_mean
2025-08-28,165.9061224489796,171,245,0.25036603221083453,update_event_mean
2025-08-29,167.53315217391307,126,184,0.18448023426061494,update_event_mean
2025-08-30,166.40189873417722,108,158,0.1581259150805271,update_event_mean
2025-08-31,171.55955056179778,68,89,0.09956076134699854,update_event_mean
2025-09-01,169.00154639175258,141,194,0.20644216691068815,update_event_mean
2025-09-02,175.3357142857143,125,168,0.18301610541727673,update_event_mean
2025-09-03,175.06333333333333,109,150,0.1595900439238653,update_event_mean
2025-09-04,177.5621848739496,97,119,0.14202049780380674,update_event_mean
2025-09-05,179.76742424242423,105,132,0.15373352855051245,update_event_mean
2025-09-06,177.82765957446807,71,94,0.10395314787701318,update_event_mean
2025-09-07,178.49565217391304,50,69,0.07320644216691069,update_event_mean
2025-09-08,182.5066666666667,129,165,0.18887262079062958,update_event_mean
2025-09-09,187.68555555555557,144,180,0.2108345534407028,update_event_mean
2025-09-10,188.87467248908297,164,229,0.24011713030746706,update_event_mean
2025-09-11,190.03768844221105,150,199,0.21961932650073207,update_event_mean
2025-09-12,190.3056701030928,134,194,0.19619326500732065,update_event_mean
2025-09-13,190.25847953216373,120,171,0.17569546120058566,update_event_mean
2025-09-14,187.21347150259066,116,193,0.1698389458272328,update_event_mean
2025-09-15,186.96701388888889,180,288,0.2635431918008785,update_event_mean
2025-09-16,195.02193211488253,283,383,0.4143484626647145,update_event_mean
2025-09-17,191.00674846625768,321,489,0.4699853587115666,update_event_mean
2025-09-18,188.93298319327732,316,476,0.46266471449487556,update_event_mean
2025-09-19,187.15041152263376,321,486,0.4699853587115666,update_event_mean
2025-09-20,185.00863509749306,263,359,0.3850658857979502,update_event_mean
2025-09-21,183.79899749373433,269,399,0.3938506588579795,update_event_mean
2025-09-22,181.314,333,500,0.48755490483162517,update_event_mean
2025-09-23,178.04414587332053,342,521,0.5007320644216691,update_event_mean
2025-09-24,179.88613138686134,349,548,0.5109809663250366,update_event_mean
2025-09-25,175.56414414414417,367,555,0.5373352855051244,update_event_mean
2025-09-26,173.55660792951542,321,454,0.4699853587115666,update_event_mean
2025-09-27,170.60501474926252,225,339,0.3294289897510981,update_event_mean
2025-09-28,170.87868852459016,165,244,0.24158125915080528,update_event_mean
2025-09-29,169.76478405315615,350,602,0.5124450951683748,update_event_mean
2025-09-30,168.72636363636366,296,440,0.4333821376281113,update_event_mean
2025-10-01,166.48716577540108,271,374,0.3967789165446559,update_event_mean
2025-10-02,166.80404858299593,161,247,0.23572474377745242,update_event_mean
2025-10-03,166.9403755868545,140,213,0.20497803806734993,update_event_mean
2025-10-04,166.9751724137931,95,145,0.1390922401171303,update_event_mean
2025-10-05,168.44380165289257,87,121,0.1273792093704246,update_event_mean
2025-10-06,167.58714285714285,96,140,0.14055636896046853,update_event_mean
2025-10-07,170.69488636363636,115,176,0.1683748169838946,update_event_mean
2025-10-08,176.07906976744187,199,301,0.2913616398243045,update_event_mean
2025-10-09,171.39380530973452,152,226,0.2225475841874085,update_event_mean
2025-10-10,174.24545454545455,129,187,0.18887262079062958,update_event_mean
2025-10-11,165.60934579439254,72,107,0.1054172767203514,update_event_mean
2025-10-12,180.85739130434786,89,115,0.13030746705710103,update_event_mean
2025-10-13,191.24181034482757,180,232,0.2635431918008785,update_event_mean
2025-10-14,187.08760683760684,173,234,0.25329428989751096,update_event_mean
2025-10-15,188.2289592760181,166,221,0.2430453879941435,update_event_mean
2025-10-16,189.51384083044982,184,289,0.26939970717423134,update_event_mean
2025-10-17,194.728431372549,285,408,0.4172767203513909,update_event_mean
2025-10-18,196.35676328502416,270,414,0.3953147877013177,update_event_mean
2025-10-19,193.0764705882353,242,391,0.35431918008784774,update_event_mean
2025-10-20,189.04285714285714,360,567,0.527086383601757,update_event_mean
2025-10-21,184.40840336134457,319,476,0.4670571010248902,update_event_mean
2025-10-22,182.1795358649789,312,474,0.4568081991215227,update_event_mean
2025-10-23,183.25621052631578,296,475,0.4333821376281113,update_event_mean
2025-10-24,180.0214780600462,294,433,0.43045387994143486,update_event_mean
2025-10-25,181.24017094017094,248,351,0.363103953147877,update_event_mean
2025-10-26,178.6691176470588,166,272,0.2430453879941435,update_event_mean
2025-10-27,179.1869266055046,297,436,0.43484626647144947,update_event_mean
2025-10-28,178.12332361516036,243,343,0.3557833089311859,update_event_mean
2025-10-29,177.56991341991343,301,462,0.4407027818448023,update_event_mean
2025-10-30,174.52208588957058,218,326,0.3191800878477306,update_event_mean
2025-10-31,174.52346368715084,262,358,0.383601756954612,update_event_mean
2025-11-01,174.15942028985506,214,276,0.31332357247437775,update_event_mean
2025-11-02,173.13500000000002,103,160,0.15080527086383602,update_event_mean
2025-11-03,172.83238636363637,252,352,0.3689604685212299,update_event_mean
2025-11-04,172.1882833787466,253,367,0.37042459736456806,update_event_mean
2025-11-05,171.16372549019607,136,204,0.19912152269399708,update_event_mean
2025-11-06,170.72468085106385,156,235,0.22840409956076135,update_event_mean
2025-11-07,173.8207650273224,121,183,0.17715959004392387,update_event_mean
2025-11-08,171.1007299270073,89,137,0.13030746705710103,update_event_mean
2025-11-09,174.308,89,150,0.13030746705710103,update_event_mean
2025-11-10,177.47473684210527,136,190,0.19912152269399708,update_event_mean
2025-11-11,175.5891891891892,118,185,0.17276720351390923,update_event_mean
2025-11-12,185.27941176470588,101,136,0.1478770131771596,update_event_mean
2025-11-13,183.7642857142857,93,126,0.13616398243045388,update_event_mean
2025-11-14,184.45705521472394,119,163,0.17423133235724744,update_event_mean
2025-11-15,185.11077844311376,118,167,0.17276720351390923,update_event_mean
2025-11-16,188.4646551724138,87,116,0.1273792093704246,update_event_mean
2025-11-17,191.36626506024098,185,249,0.2708638360175695,update_event_mean
2025-11-18,195.46059113300493,150,203,0.21961932650073207,update_event_mean
2025-11-19,196.2473469387755,169,245,0.24743777452415813,update_event_mean
2025-11-20,201.25132743362832,350,565,0.5124450951683748,update_event_mean
2025-11-21,198.99076246334312,352,682,0.5153733528550513,update_event_mean
2025-11-22,195.3526558891455,302,433,0.44216691068814057,update_event_mean
2025-11-23,192.75867158671585,174,271,0.2547584187408492,update_event_mean
2025-11-24,192.07202572347268,358,622,0.5241581259150805,update_event_mean
2025-11-25,189.09092558983667,356,551,0.5212298682284041,update_event_mean
2025-11-26,184.54563106796115,385,721,0.5636896046852123,update_event_mean
2025-11-27,180.1066759388039,389,719,0.5695461200585652,update_event_mean
2025-11-28,177.69122807017544,397,684,0.5812591508052709,update_event_mean
2025-11-29,174.69792746113987,298,386,0.4363103953147877,update_event_mean
2025-11-30,173.709243697479,154,238,0.22547584187408493,update_event_mean
2025-12-01,173.15159663865546,390,595,0.5710102489019033,update_event_mean
2025-12-02,170.4261154855643,415,762,0.6076134699853587,update_event_mean
2025-12-03,169.43059701492538,346,536,0.5065885797950219,update_event_mean
2025-12-04,172.94026548672565,167,226,0.2445095168374817,update_event_mean
2025-12-05,172.89075144508672,129,173,0.18887262079062958,update_event_mean
2025-12-06,172.8674603174603,90,126,0.13177159590043924,update_event_mean
2025-12-07,184.24740740740742,109,135,0.1595900439238653,update_event_mean
2025-12-08,178.96805555555557,105,144,0.15373352855051245,update_event_mean
2025-12-09,185.12444444444444,108,135,0.1581259150805271,update_event_mean
2025-12-10,186.66835443037976,126,158,0.18448023426061494,update_event_mean
2025-12-11,192.07488372093022,161,215,0.23572474377745242,update_event_mean
2025-12-12,191.64554455445545,138,202,0.2020497803806735,update_event_mean
2025-12-13,190.5054347826087,134,184,0.19619326500732065,update_event_mean
2025-12-14,191.95839416058394,97,137,0.14202049780380674,update_event_mean
2025-12-15,193.57639751552796,113,161,0.16544655929721816,update_event_mean
2025-12-16,195.34906542056072,135,214,0.19765739385065886,update_event_mean
2025-12-17,198.5898412698413,217,315,0.31771595900439237,update_event_mean
2025-12-18,202.37649484536084,308,485,0.45095168374816985,update_event_mean
2025-12-19,199.46333333333334,336,540,0.49194729136163984,update_event_mean
2025-12-20,194.9318,324,500,0.4743777452415813,update_event_mean
2025-12-21,190.82666666666665,216,375,0.3162518301610542,update_event_mean
2025-12-22,189.35772230889236,367,641,0.5373352855051244,update_event_mean
2025-12-23,185.53176838810643,380,639,0.5563689604685212,update_event_mean
2025-12-24,183.56484375,372,640,0.5446559297218155,update_event_mean
2025-12-25,183.1979919678715,300,498,0.43923865300146414,update_event_mean
2025-12-26,180.09784172661873,207,417,0.30307467057101023,update_event_mean
2025-12-27,180.07257799671592,357,609,0.5226939970717424,update_event_mean
2025-12-28,179.51343012704177,314,551,0.45973645680819913,update_event_mean
2025-12-29,176.99717261904763,367,672,0.5373352855051244,update_event_mean
2025-12-30,174.7422641509434,334,530,0.4890190336749634,update_event_mean
2025-12-31,172.6497227356747,339,541,0.49633967789165445,update_event_mean
2026-01-01,172.2927570093458,257,428,0.3762811127379209,update_event_mean
2026-01-02,169.7593291404612,321,477,0.4699853587115666,update_event_mean
2026-01-03,168.94764267990075,246,403,0.3601756954612006,update_event_mean
2026-01-04,167.49771167048056,252,437,0.3689604685212299,update_event_mean
2026-01-05,165.7065979381443,289,485,0.42313323572474376,update_event_mean
2026-01-06,163.80201793721972,277,446,0.4055636896046852,update_event_mean
2026-01-07,163.08434622467772,317,543,0.46412884333821375,update_event_mean
2026-01-08,160.67697674418605,269,430,0.3938506588579795,update_event_mean
2026-01-09,160.99280898876404,264,445,0.38653001464128844,update_event_mean
2026-01-10,159.45353535353536,169,297,0.24743777452415813,update_event_mean
2026-01-11,160.02469135802468,207,324,0.30307467057101023,update_event_mean
2026-01-12,162.50596590909092,214,352,0.31332357247437775,update_event_mean
2026-01-13,160.32793103448276,179,290,0.26207906295754024,update_event_mean
2026-01-14,163.251269035533,125,197,0.18301610541727673,update_event_mean
2026-01-15,164.83644444444445,145,225,0.212298682284041,update_event_mean
2026-01-16,166.3735294117647,108,170,0.1581259150805271,update_event_mean
2026-01-17,164.0048951048951,101,143,0.1478770131771596,update_event_mean
2026-01-18,172.36043165467626,83,139,0.12152269399707175,update_event_mean
2026-01-19,173.12013888888887,100,144,0.14641288433382138,update_event_mean
2026-01-20,173.15364238410598,110,151,0.16105417276720352,update_event_mean
2026-01-21,178.69683794466405,182,253,0.2664714494875549,update_event_mean
2026-01-22,182.418,149,200,0.21815519765739386,update_event_mean
2026-01-23,178.02566844919787,137,187,0.2005856515373353,update_event_mean
2026-01-24,183.6876712328767,111,146,0.16251830161054173,update_event_mean
2026-01-25,182.04961240310078,95,129,0.1390922401171303,update_event_mean
2026-01-26,181.9747967479675,91,123,0.13323572474377746,update_event_mean
2026-01-27,187.39192708333334,284,384,0.4158125915080527,update_event_mean
2026-01-28,188.4230593607306,241,438,0.3528550512445095,update_event_mean
2026-01-29,183.90066964285714,281,448,0.41142020497803805,update_event_mean
2026-01-30,181.15734989648033,283,483,0.4143484626647145,update_event_mean
2026-01-31,178.90553505535055,161,271,0.23572474377745242,update_event_mean
2026-02-01,178.60286624203823,170,314,0.24890190336749635,update_event_mean
2026-02-02,179.47683823529414,347,544,0.5080527086383602,update_event_mean
2026-02-03,175.08508557457213,235,409,0.3440702781844802,update_event_mean
2026-02-04,174.1868462757528,365,631,0.5344070278184481,update_event_mean
2026-02-05,169.74714714714716,349,666,0.5109809663250366,update_event_mean
2026-02-06,165.98884758364312,302,538,0.44216691068814057,update_event_mean
2026-02-07,164.9372641509434,243,424,0.3557833089311859,update_event_mean
2026-02-08,163.68504672897197,249,428,0.3645680819912152,update_event_mean
2026-02-09,161.80796460176992,363,678,0.5314787701317716,update_event_mean
2026-02-10,159.6949579831933,292,476,0.42752562225475843,update_event_mean
2026-02-11,158.90666666666667,165,270,0.24158125915080528,update_event_mean
2026-02-12,158.11991150442478,144,226,0.2108345534407028,update_event_mean
2026-02-13,158.1867403314917,115,181,0.1683748169838946,update_event_mean
2026-02-14,156.45250000000001,106,160,0.15519765739385066,update_event_mean
2026-02-15,156.26404494382024,96,178,0.14055636896046853,update_event_mean
2026-02-16,156.81650943396227,136,212,0.19912152269399708,update_event_mean
2026-02-17,155.9160237388724,253,337,0.37042459736456806,update_event_mean
2026-02-18,161.45917159763314,120,169,0.17569546120058566,update_event_mean
2026-02-19,165.7051282051282,112,156,0.16398243045387995,update_event_mean
2026-02-20,162.08776978417268,87,139,0.1273792093704246,update_event_mean
2026-02-21,159.05581395348838,47,86,0.06881405563689605,update_event_mean
2026-02-22,162.67236842105262,45,76,0.06588579795021962,update_event_mean
2026-02-23,171.965,116,160,0.1698389458272328,update_event_mean
2026-02-24,176.08620689655172,80,116,0.1171303074670571,update_event_mean
2026-02-25,173.11200000000002,124,175,0.1815519765739385,update_event_mean
2026-02-26,176.08089171974524,113,157,0.16544655929721816,update_event_mean
2026-02-27,186.19304812834224,144,187,0.2108345534407028,update_event_mean
2026-02-28,184.73529411764707,84,102,0.12298682284040996,update_event_mean
2026-03-01,190.3967320261438,126,153,0.18448023426061494,update_event_mean
2026-03-02,187.69245901639346,210,305,0.3074670571010249,update_event_mean
2026-03-03,206.55202020202023,458,594,0.6705710102489019,update_event_mean
2026-03-04,202.78300653594772,199,306,0.2913616398243045,update_event_mean
2026-03-05,208.40337078651686,143,178,0.20937042459736457,update_event_mean
2026-03-06,213.07899543378997,181,219,0.26500732064421667,update_event_mean
2026-03-07,212.79894736842107,79,95,0.11566617862371889,update_event_mean
2026-03-08,212.87460317460318,49,63,0.07174231332357248,update_event_mean
2026-03-09,216.00409836065575,80,122,0.1171303074670571,update_event_mean
2026-03-10,216.52360248447206,130,161,0.1903367496339678,update_event_mean
2026-03-11,217.5668918918919,118,148,0.17276720351390923,update_event_mean
2026-03-12,219.67623762376238,82,101,0.12005856515373353,update_event_mean
2026-03-13,227.04822134387354,205,253,0.3001464128843338,update_event_mean
2026-03-14,228.8128272251309,350,382,0.5124450951683748,update_event_mean
2026-03-15,227.034375,51,64,0.0746705710102489,update_event_mean
2026-03-16,230.24777777777777,73,90,0.10688140556368961,update_event_mean
2026-03-17,231.81,76,90,0.11127379209370425,update_event_mean
2026-03-18,239.04008810572685,168,227,0.24597364568081992,update_event_mean
2026-03-19,239.2898238747554,437,511,0.6398243045387995,update_event_mean
2026-03-20,244.225,173,224,0.25329428989751096,update_event_mean
2026-03-21,245.42707581227438,186,277,0.27232796486090777,update_event_mean
2026-03-22,242.68048780487803,72,82,0.1054172767203514,update_event_mean
2026-03-23,248.12232415902142,286,327,0.41874084919472915,update_event_mean
2026-03-24,249.48097165991905,196,247,0.2869692532942899,update_event_mean
2026-03-25,251.68320610687022,112,131,0.16398243045387995,update_event_mean
2026-03-26,252.89114391143912,177,271,0.2591508052708638,update_event_mean
2026-03-27,253.69397590361444,328,415,0.4802342606149341,update_event_mean
2026-03-28,257.12716417910445,294,335,0.43045387994143486,update_event_mean
2026-03-29,257.869921875,228,256,0.33382137628111275,update_event_mean
2026-03-30,257.5952380952381,155,210,0.22693997071742314,update_event_mean
2026-03-31,253.17751479289942,130,169,0.1903367496339678,update_event_mean
2025-04-01,175.39066666666668,225,301,0.3294289897510981,station_day_last_mean
2025-04-02,175.23389830508475,177,246,0.2591508052708638,station_day_last_mean
2025-04-03,175.40609318996417,279,349,0.4084919472913616,station_day_last_mean
2025-04-04,174.54767441860466,258,336,0.37774524158125916,station_day_last_mean
2025-04-05,173.05041666666665,240,273,0.3513909224011713,station_day_last_mean
2025-04-06,171.11481481481482,108,134,0.1581259150805271,station_day_last_mean
2025-04-07,172.32379182156134,269,321,0.3938506588579795,station_day_last_mean
2025-04-08,169.69204545454548,264,343,0.38653001464128844,station_day_last_mean
2025-04-09,169.67719298245615,228,296,0.33382137628111275,station_day_last_mean
2025-04-10,166.952,200,250,0.29282576866764276,station_day_last_mean
2025-04-11,167.17007299270074,274,333,0.4011713030746706,station_day_last_mean
2025-04-12,165.79058295964126,223,256,0.32650073206442165,station_day_last_mean
2025-04-13,164.70470588235293,85,103,0.12445095168374817,station_day_last_mean
2025-04-14,165.75426829268292,164,208,0.24011713030746706,station_day_last_mean
2025-04-15,164.55708661417322,254,313,0.3718887262079063,station_day_last_mean
2025-04-16,163.65343137254902,204,262,0.2986822840409956,station_day_last_mean
2025-04-17,168.02074074074073,135,186,0.19765739385065886,station_day_last_mean
2025-04-18,172.0467391304348,92,115,0.13469985358711567,station_day_last_mean
2025-04-19,166.815,60,71,0.08784773060029283,station_day_last_mean
2025-04-20,175.21428571428572,84,102,0.12298682284040996,station_day_last_mean
2025-04-21,175.18985507246379,69,89,0.10102489019033675,station_day_last_mean
2025-04-22,170.62574257425743,101,135,0.1478770131771596,station_day_last_mean
2025-04-23,171.17592592592592,108,146,0.1581259150805271,station_day_last_mean
2025-04-24,182.53680981595093,163,245,0.23865300146412885,station_day_last_mean
2025-04-25,179.7223140495868,121,157,0.17715959004392387,station_day_last_mean
2025-04-26,175.86944444444447,108,153,0.1581259150805271,station_day_last_mean
2025-04-27,183.13690476190476,84,101,0.12298682284040996,station_day_last_mean
2025-04-28,190.42428571428573,140,196,0.20497803806734993,station_day_last_mean
2025-04-29,189.1584,125,163,0.18301610541727673,station_day_last_mean
2025-04-30,193.20254777070062,157,197,0.22986822840409957,station_day_last_mean
2025-05-01,194.2943396226415,265,352,0.38799414348462663,station_day_last_mean
2025-05-02,194.75206896551722,290,383,0.424597364568082,station_day_last_mean
2025-05-03,193.51564885496182,262,352,0.383601756954612,station_day_last_mean
2025-05-04,187.14318181818183,132,187,0.19326500732064422,station_day_last_mean
